X,Site_ID,Date,Latitude,Longitude,Parameter,WQ_Value,Units,Method_Description,B2,B3,B4,B5,B6,B7,SCL,NDCI,NDCI_alt,TwoBDA,TwoBDA_alt,MCI,MCI_alt,ThreeBDA,ThreeBDA_a,areasqkm,huc2,name
543,NWIS_332155000000000,6/15/2020 0:00,33.3655222,-97.05535,BGA-PC,0.43625,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",587,759,426,417,285,282,6,-0.010676157,-0.281012658,0.978873239,0.561264822,-82.32,-579.24,-285.0000507,-417.0010299,474542.91,12,Texas-Gulf Region
544,NWIS_332155000000000,6/15/2020 0:00,33.3655222,-97.05535,Chl,15,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",587,759,426,417,285,282,6,-0.010676157,-0.281012658,0.978873239,0.561264822,-82.32,-579.24,-285.0000507,-417.0010299,474542.91,12,Texas-Gulf Region
545,NWIS_332155000000000,6/15/2020 0:00,33.3655222,-97.05535,Chl,1.59375,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",587,759,426,417,285,282,6,-0.010676157,-0.281012658,0.978873239,0.561264822,-82.32,-579.24,-285.0000507,-417.0010299,474542.91,12,Texas-Gulf Region
546,NWIS_332155000000000,6/15/2020 0:00,33.3655222,-97.05535,Chl,6.2375,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",587,759,426,417,285,282,6,-0.010676157,-0.281012658,0.978873239,0.561264822,-82.32,-579.24,-285.0000507,-417.0010299,474542.91,12,Texas-Gulf Region
547,NWIS_332155000000000,8/19/2020 0:00,33.3655222,-97.05535,Chl,15,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",275,418,209,197,134,135,6,-0.02955665,-0.333333333,0.942583732,0.5,-51,-368.12,-134.0002915,-197.0023923,474542.91,12,Texas-Gulf Region
548,NWIS_332155000000000,8/19/2020 0:00,33.3655222,-97.05535,BGA-PC,0.850769231,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",275,418,209,197,134,135,6,-0.02955665,-0.333333333,0.942583732,0.5,-51,-368.12,-134.0002915,-197.0023923,474542.91,12,Texas-Gulf Region
549,NWIS_332155000000000,8/19/2020 0:00,33.3655222,-97.05535,Chl,1.353846154,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",275,418,209,197,134,135,6,-0.02955665,-0.333333333,0.942583732,0.5,-51,-368.12,-134.0002915,-197.0023923,474542.91,12,Texas-Gulf Region
550,NWIS_332155000000000,8/19/2020 0:00,33.3655222,-97.05535,BGA-PC,0.839230769,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",275,418,209,197,134,135,6,-0.02955665,-0.333333333,0.942583732,0.5,-51,-368.12,-134.0002915,-197.0023923,474542.91,12,Texas-Gulf Region
551,NWIS_332155000000000,8/19/2020 0:00,33.3655222,-97.05535,Chl,5.384615385,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",275,418,209,197,134,135,6,-0.02955665,-0.333333333,0.942583732,0.5,-51,-368.12,-134.0002915,-197.0023923,474542.91,12,Texas-Gulf Region
552,NWIS_332155000000000,8/17/2020 0:00,33.3655222,-97.05535,Chl,1.353846154,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",816,986,807,905,837,869,6,0.057242991,-0.099832683,1.121437423,0.818458418,113.6,-237.32,-836.9998658,-905.000225,474542.91,12,Texas-Gulf Region
553,NWIS_332155000000000,8/17/2020 0:00,33.3655222,-97.05535,Chl,5.384615385,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",816,986,807,905,837,869,6,0.057242991,-0.099832683,1.121437423,0.818458418,113.6,-237.32,-836.9998658,-905.000225,474542.91,12,Texas-Gulf Region
554,NWIS_332155000000000,8/17/2020 0:00,33.3655222,-97.05535,BGA-PC,0.839230769,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",816,986,807,905,837,869,6,0.057242991,-0.099832683,1.121437423,0.818458418,113.6,-237.32,-836.9998658,-905.000225,474542.91,12,Texas-Gulf Region
555,NWIS_332155000000000,8/17/2020 0:00,33.3655222,-97.05535,BGA-PC,0.850769231,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",816,986,807,905,837,869,6,0.057242991,-0.099832683,1.121437423,0.818458418,113.6,-237.32,-836.9998658,-905.000225,474542.91,12,Texas-Gulf Region
556,NWIS_332155000000000,8/17/2020 0:00,33.3655222,-97.05535,Chl,15,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",816,986,807,905,837,869,6,0.057242991,-0.099832683,1.121437423,0.818458418,113.6,-237.32,-836.9998658,-905.000225,474542.91,12,Texas-Gulf Region
557,NWIS_332241000000000,4/10/2019 0:00,33.37815,-97.1043389,BGA-PC,0.001,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",999,1296,1027,1005,815,830,6,-0.010826772,-0.115798536,0.978578384,0.792438272,-132.24,-478.52,-815.0000213,-1005.000202,474542.91,12,Texas-Gulf Region
558,NWIS_332241000000000,4/10/2019 0:00,33.37815,-97.1043389,Chl,7.154545455,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",999,1296,1027,1005,815,830,6,-0.010826772,-0.115798536,0.978578384,0.792438272,-132.24,-478.52,-815.0000213,-1005.000202,474542.91,12,Texas-Gulf Region
559,NWIS_332241000000000,4/10/2019 0:00,33.37815,-97.1043389,Chl,1.790909091,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",999,1296,1027,1005,815,830,6,-0.010826772,-0.115798536,0.978578384,0.792438272,-132.24,-478.52,-815.0000213,-1005.000202,474542.91,12,Texas-Gulf Region
560,NWIS_332241000000000,4/10/2019 0:00,33.37815,-97.1043389,BGA-PC,0.01,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",999,1296,1027,1005,815,830,6,-0.010826772,-0.115798536,0.978578384,0.792438272,-132.24,-478.52,-815.0000213,-1005.000202,474542.91,12,Texas-Gulf Region
561,NWIS_332608000000000,6/15/2020 0:00,33.43559167,-96.9889417,Chl,7.677777778,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",633,876,491,480,268,284,6,-0.011328527,-0.281638625,0.977596741,0.560502283,-126.96,-670.12,-268.0000467,-480.0008951,474542.91,12,Texas-Gulf Region
562,NWIS_332608000000000,6/15/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.425555556,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",633,876,491,480,268,284,6,-0.011328527,-0.281638625,0.977596741,0.560502283,-126.96,-670.12,-268.0000467,-480.0008951,474542.91,12,Texas-Gulf Region
563,NWIS_332608000000000,6/15/2020 0:00,33.43559167,-96.9889417,Chl,2.211111111,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",633,876,491,480,268,284,6,-0.011328527,-0.281638625,0.977596741,0.560502283,-126.96,-670.12,-268.0000467,-480.0008951,474542.91,12,Texas-Gulf Region
564,NWIS_332608000000000,6/15/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.444444444,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",633,876,491,480,268,284,6,-0.011328527,-0.281638625,0.977596741,0.560502283,-126.96,-670.12,-268.0000467,-480.0008951,474542.91,12,Texas-Gulf Region
565,NWIS_332608000000000,6/15/2020 0:00,33.43559167,-96.9889417,Chl,12,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",633,876,491,480,268,284,6,-0.011328527,-0.281638625,0.977596741,0.560502283,-126.96,-670.12,-268.0000467,-480.0008951,474542.91,12,Texas-Gulf Region
566,NWIS_332608000000000,7/23/2020 0:00,33.43559167,-96.9889417,Chl,1.5625,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",265,287,162,169,116,125,6,0.021148036,-0.278396437,1.043209877,0.56445993,-16.92,-209.96,-115.9997443,-169.0026885,474542.91,12,Texas-Gulf Region
567,NWIS_332608000000000,7/23/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.595,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",265,287,162,169,116,125,6,0.021148036,-0.278396437,1.043209877,0.56445993,-16.92,-209.96,-115.9997443,-169.0026885,474542.91,12,Texas-Gulf Region
568,NWIS_332608000000000,7/23/2020 0:00,33.43559167,-96.9889417,Chl,5.9625,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",265,287,162,169,116,125,6,0.021148036,-0.278396437,1.043209877,0.56445993,-16.92,-209.96,-115.9997443,-169.0026885,474542.91,12,Texas-Gulf Region
569,NWIS_332608000000000,7/23/2020 0:00,33.43559167,-96.9889417,Chl,11,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",265,287,162,169,116,125,6,0.021148036,-0.278396437,1.043209877,0.56445993,-16.92,-209.96,-115.9997443,-169.0026885,474542.91,12,Texas-Gulf Region
570,NWIS_332608000000000,7/23/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.5875,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",265,287,162,169,116,125,6,0.021148036,-0.278396437,1.043209877,0.56445993,-16.92,-209.96,-115.9997443,-169.0026885,474542.91,12,Texas-Gulf Region
571,NWIS_332608000000000,8/19/2020 0:00,33.43559167,-96.9889417,Chl,16,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",262,414,206,204,134,128,6,-0.004878049,-0.335483871,0.990291262,0.497584541,-39.44,-359.2,-134.0000476,-204.0024389,474542.91,12,Texas-Gulf Region
572,NWIS_332608000000000,8/19/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.803333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",262,414,206,204,134,128,6,-0.004878049,-0.335483871,0.990291262,0.497584541,-39.44,-359.2,-134.0000476,-204.0024389,474542.91,12,Texas-Gulf Region
573,NWIS_332608000000000,8/19/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.786666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",262,414,206,204,134,128,6,-0.004878049,-0.335483871,0.990291262,0.497584541,-39.44,-359.2,-134.0000476,-204.0024389,474542.91,12,Texas-Gulf Region
574,NWIS_332608000000000,8/19/2020 0:00,33.43559167,-96.9889417,Chl,1.5,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",262,414,206,204,134,128,6,-0.004878049,-0.335483871,0.990291262,0.497584541,-39.44,-359.2,-134.0000476,-204.0024389,474542.91,12,Texas-Gulf Region
575,NWIS_332608000000000,8/19/2020 0:00,33.43559167,-96.9889417,Chl,6.366666667,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",262,414,206,204,134,128,6,-0.004878049,-0.335483871,0.990291262,0.497584541,-39.44,-359.2,-134.0000476,-204.0024389,474542.91,12,Texas-Gulf Region
576,NWIS_332608000000000,8/17/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.786666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",651,792,597,651,584,637,6,0.043269231,-0.140388769,1.090452261,0.753787879,47.24,-296.52,-583.9998611,-651.0004124,474542.91,12,Texas-Gulf Region
577,NWIS_332608000000000,8/17/2020 0:00,33.43559167,-96.9889417,Chl,1.5,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",651,792,597,651,584,637,6,0.043269231,-0.140388769,1.090452261,0.753787879,47.24,-296.52,-583.9998611,-651.0004124,474542.91,12,Texas-Gulf Region
578,NWIS_332608000000000,8/17/2020 0:00,33.43559167,-96.9889417,BGA-PC,0.803333333,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",651,792,597,651,584,637,6,0.043269231,-0.140388769,1.090452261,0.753787879,47.24,-296.52,-583.9998611,-651.0004124,474542.91,12,Texas-Gulf Region
579,NWIS_332608000000000,8/17/2020 0:00,33.43559167,-96.9889417,Chl,6.366666667,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",651,792,597,651,584,637,6,0.043269231,-0.140388769,1.090452261,0.753787879,47.24,-296.52,-583.9998611,-651.0004124,474542.91,12,Texas-Gulf Region
580,NWIS_332608000000000,8/17/2020 0:00,33.43559167,-96.9889417,Chl,16,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",651,792,597,651,584,637,6,0.043269231,-0.140388769,1.090452261,0.753787879,47.24,-296.52,-583.9998611,-651.0004124,474542.91,12,Texas-Gulf Region
581,NWIS_332840000000000,7/23/2020 0:00,33.47783889,-97.1048444,BGA-PC,1.33,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",1211,1534,1319,1476,1098,1141,6,0.056171735,-0.075359271,1.119029568,0.859843546,42.08,-256.76,-1097.999919,-1476.000106,474542.91,12,Texas-Gulf Region
582,NWIS_332840000000000,7/23/2020 0:00,33.47783889,-97.1048444,Chl,21.43333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",1211,1534,1319,1476,1098,1141,6,0.056171735,-0.075359271,1.119029568,0.859843546,42.08,-256.76,-1097.999919,-1476.000106,474542.91,12,Texas-Gulf Region
583,NWIS_332840000000000,7/23/2020 0:00,33.47783889,-97.1048444,BGA-PC,1.306666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",1211,1534,1319,1476,1098,1141,6,0.056171735,-0.075359271,1.119029568,0.859843546,42.08,-256.76,-1097.999919,-1476.000106,474542.91,12,Texas-Gulf Region
584,NWIS_332840000000000,7/23/2020 0:00,33.47783889,-97.1048444,Chl,5.4,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1211,1534,1319,1476,1098,1141,6,0.056171735,-0.075359271,1.119029568,0.859843546,42.08,-256.76,-1097.999919,-1476.000106,474542.91,12,Texas-Gulf Region
585,NWIS_332840000000000,7/23/2020 0:00,33.47783889,-97.1048444,Chl,29,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1211,1534,1319,1476,1098,1141,6,0.056171735,-0.075359271,1.119029568,0.859843546,42.08,-256.76,-1097.999919,-1476.000106,474542.91,12,Texas-Gulf Region
586,NWIS_332840000000000,8/17/2020 0:00,33.47783889,-97.1048444,BGA-PC,1.336666667,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",810,1036,831,973,751,774,6,0.078713969,-0.109801821,1.17087846,0.802123552,100.4,-250.36,-750.9998244,-973.0002381,474542.91,12,Texas-Gulf Region
587,NWIS_332840000000000,8/17/2020 0:00,33.47783889,-97.1048444,Chl,12.93333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",810,1036,831,973,751,774,6,0.078713969,-0.109801821,1.17087846,0.802123552,100.4,-250.36,-750.9998244,-973.0002381,474542.91,12,Texas-Gulf Region
588,NWIS_332840000000000,8/17/2020 0:00,33.47783889,-97.1048444,BGA-PC,1.38,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",810,1036,831,973,751,774,6,0.078713969,-0.109801821,1.17087846,0.802123552,100.4,-250.36,-750.9998244,-973.0002381,474542.91,12,Texas-Gulf Region
589,NWIS_332840000000000,8/17/2020 0:00,33.47783889,-97.1048444,Chl,3.266666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",810,1036,831,973,751,774,6,0.078713969,-0.109801821,1.17087846,0.802123552,100.4,-250.36,-750.9998244,-973.0002381,474542.91,12,Texas-Gulf Region
590,NWIS_332840000000000,8/17/2020 0:00,33.47783889,-97.1048444,Chl,29,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",810,1036,831,973,751,774,6,0.078713969,-0.109801821,1.17087846,0.802123552,100.4,-250.36,-750.9998244,-973.0002381,474542.91,12,Texas-Gulf Region
591,NWIS_334446000000000,8/4/2020 0:00,33.74636667,-96.7730667,BGA-PC,0.646666667,ug/l,"Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin",784,964,841,1004,848,938,6,0.088346883,-0.068144044,1.193816885,0.872406639,166.64,-94.2,-847.999807,-1004.000152,642212.68,11,Arkansas-White-Red Region
592,NWIS_334446000000000,8/4/2020 0:00,33.74636667,-96.7730667,Chl,2.166666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",784,964,841,1004,848,938,6,0.088346883,-0.068144044,1.193816885,0.872406639,166.64,-94.2,-847.999807,-1004.000152,642212.68,11,Arkansas-White-Red Region
593,NWIS_334446000000000,8/4/2020 0:00,33.74636667,-96.7730667,BGA-PC,0.64,RFU,"Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU)",784,964,841,1004,848,938,6,0.088346883,-0.068144044,1.193816885,0.872406639,166.64,-94.2,-847.999807,-1004.000152,642212.68,11,Arkansas-White-Red Region
594,NWIS_334446000000000,8/4/2020 0:00,33.74636667,-96.7730667,Chl,8.733333333,ug/l,"Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",784,964,841,1004,848,938,6,0.088346883,-0.068144044,1.193816885,0.872406639,166.64,-94.2,-847.999807,-1004.000152,642212.68,11,Arkansas-White-Red Region
595,NWIS_334446000000000,8/4/2020 0:00,33.74636667,-96.7730667,Chl,12,ug/l,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",784,964,841,1004,848,938,6,0.088346883,-0.068144044,1.193816885,0.872406639,166.64,-94.2,-847.999807,-1004.000152,642212.68,11,Arkansas-White-Red Region
596,NWIS_334446000000000,8/2/2020 0:00,33.74636667,-96.7730667,Chl,2.166666667,RFU,"Chlorophyll fluorescence (fChl), water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, relative fluorescence units (RFU)",1226,1430,1308,1405,1190,1135,6,0.035753778,-0.044558072,1.074159021,0.914685315,35.64,-140,-1189.999947,-1405.000065,642212.68,11,Arkansas-White-Red Region
