"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"422",1647,540,6686,"NWIS_375709000000000",2020-07-08,37.9524,-121.3175,"Chl",7.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",612,830,617,788,536,550,6,0.121708185053,-0.147201105736,1.27714748784,0.743373493976,128.88,-243.24,-535.99964829,-788.000415926,436625.32,18,"California Region"
"423",1652,4295,6687,"NWIS_375709000000000",2021-04-09,37.9524,-121.3175,"Chl",110,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",112,218,150,139,71,90,6,-0.038062283737,-0.184782608696,0.926666666667,0.688073394495,-52.08,-124.88,-71.0005275779,-139.002079511,436625.32,18,"California Region"
"424",1654,39,274,"LRL_TAR20006",2020-06-18,37.97122222,-85.17098333,"Chl",49,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",363,592,352,550,1,1,6,0.219512195122,-0.254237288136,1.5625,0.594594594595,15.48,-270.24,-0.998977272727,-550.00115172,421966.31,5,"Ohio Region"
"425",1676,40,277,"LRL_TAR21001",2019-08-21,37.99266667,-85.293275,"Chl",28,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",446,534,350,374,330,348,6,0.0331491712707,-0.20814479638,1.06857142857,0.65543071161,13.6,-299.2,-329.999816654,-374.000984484,421966.31,5,"Ohio Region"
"426",1677,41,278,"LRL_TAR21001",2020-06-18,37.99266667,-85.293275,"Chl",52.925,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",290,423,238,311,1,1,6,0.132969034608,-0.279878971256,1.30672268908,0.562647754137,-50.24,-265.64,-0.999013753411,-311.001837614,421966.31,5,"Ohio Region"
"427",1678,1533,276,"LRL_TAR21001",2019-08-21,37.99266667,-85.293275,"Chl",23.3333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",446,534,350,374,330,348,6,0.0331491712707,-0.20814479638,1.06857142857,0.65543071161,13.6,-299.2,-329.999816654,-374.000984484,421966.31,5,"Ohio Region"
"428",1680,5217,276,"LRL_TAR21001",2019-08-18,37.99266667,-85.293275,"Chl",23.3333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",341,435,249,250,200,213,6,0.00200400801603,-0.271929824561,1.00401606426,0.572413793103,-24.48,-319.2,-199.999983936,-250.001717214,421966.31,5,"Ohio Region"
"429",1689,4302,6735,"NWIS_375944000000000",2021-04-09,37.99418056,-121.4143667,"Chl",78,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",127,195,140,127,85,97,6,-0.0486891385768,-0.164179104478,0.907142857143,0.717948717949,-41.6,-103.96,-85.0007311586,-127.002014652,436625.32,18,"California Region"
"430",1700,36,270,"LRL_TAR20003",2019-08-21,38.00138889,-85.22972222,"Chl",23,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",428,525,363,433,382,412,6,0.0879396984925,-0.182432432432,1.19283746556,0.691428571429,79.88,-228.24,-381.999554648,-433.000850059,421966.31,5,"Ohio Region"
"431",1701,37,271,"LRL_TAR20003",2020-06-18,38.00138889,-85.22972222,"Chl",48.3,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",308,437,316,479,567,723,6,0.205031446541,-0.160690571049,1.51582278481,0.723112128146,293.52,-90.76,-566.998923126,-479.000876227,421966.31,5,"Ohio Region"
"432",1704,34,267,"LRL_TAR20001",2019-08-21,38.00283333,-85.30566667,"Chl",19.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",312,377,213,232,220,266,6,0.0426966292135,-0.277966101695,1.08920187793,0.564986737401,22.64,-268.4,-219.999615509,-232.002042316,421966.31,5,"Ohio Region"
"433",1719,1534,280,"LRL_TAR21101",2019-08-21,38.02222222,-85.28611111,"Chl",22.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",321,397,236,259,251,287,6,0.0464646464646,-0.254344391785,1.09745762712,0.594458438287,30.8,-260.36,-250.999623716,-259.001718396,421966.31,5,"Ohio Region"
"434",1720,5219,280,"LRL_TAR21101",2019-08-18,38.02222222,-85.28611111,"Chl",22.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",325,382,227,229,174,197,6,0.00438596491228,-0.254515599343,1.00881057269,0.594240837696,-25.56,-265.16,-173.999961526,-229.001787485,421966.31,5,"Ohio Region"
"435",1732,4307,6754,"NWIS_380131000000000",2021-04-09,38.03908889,-121.4927778,"Chl",80,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",151,217,159,155,149,150,6,-0.0127388535032,-0.154255319149,0.974842767296,0.732718894009,-9.2,-102.64,-149.000162305,-155.001681013,436625.32,18,"California Region"
"436",1734,4309,6755,"NWIS_380131000000000",2021-05-14,38.03908889,-121.4927778,"Chl",11.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",611,668,564,603,472,502,6,0.0334190231362,-0.0844155844156,1.06914893617,0.844311377246,-8.84,-150.8,-471.999885325,-603.000276044,436625.32,18,"California Region"
"437",1750,1939,6804,"NWIS_380304000000000",2021-08-27,38.05105556,-121.79695,"Chl",5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1249,1263,1001,944,798,775,6,-0.0293059125964,-0.115724381625,0.943056943057,0.792557403009,-162.56,-491.68,-798.000060321,-944.000207235,436625.32,18,"California Region"
"438",1752,1940,6806,"NWIS_380314000000000",2021-06-08,38.05388889,-121.7878,"Chl",43.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",760,916,952,982,817,821,6,0.0155118924509,0.0192719486081,1.03151260504,1.03930131004,-40.2,83.52,-816.99996791,-981.999958717,436625.32,18,"California Region"
"439",1757,3110,6809,"NWIS_380325000000000",2021-06-08,38.056975,-121.5407694,"Chl",6.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",735,805,716,656,561,552,6,-0.0437317784257,-0.0585141354372,0.916201117318,0.889440993789,-140.6,-196.28,-561.000127742,-656.000154412,436625.32,18,"California Region"
"440",1764,3980,1480,"NWIS_11313460",2021-05-14,38.05944444,-121.5572222,"Chl",36.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",405,478,385,432,264,250,6,0.0575275397797,-0.107763615295,1.12207792208,0.805439330544,-15.92,-126.12,-263.999717412,-432.000505352,436625.32,18,"California Region"
"441",1765,3981,1482,"NWIS_11313460",2021-07-28,38.05944444,-121.5572222,"Chl",14.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",611,754,548,574,375,363,6,0.0231729055258,-0.15821812596,1.04744525547,0.726790450928,-63.96,-335.6,-374.999917343,-574.000498558,436625.32,18,"California Region"
"442",1768,5669,6823,"NWIS_380342000000000",2021-09-26,38.06155,-121.5882,"Chl",9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",68,154,87,158,149,141,6,0.289795918367,-0.278008298755,1.81609195402,0.564935064935,103.24,-64.12,-148.994834861,-158.005000746,436625.32,18,"California Region"
"443",1770,5671,6825,"NWIS_380345000000000",2021-09-26,38.0626111,-121.5953,"Chl",5.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",112,212,110,85,1,1,6,-0.128205128205,-0.316770186335,0.772727272727,0.518867924528,-81.68,-193.44,-1.00267379679,-85.004373928,436625.32,18,"California Region"
"444",1771,2677,120,"LRL_CRR20002",2019-08-28,38.07055556,-83.4625,"Chl",6.03333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",380,424,303,289,263,282,6,-0.0236486486486,-0.16643741403,0.953795379538,0.714622641509,-34.8,-218.2,-263.000159878,-289.000941839,421966.31,5,"Ohio Region"
"445",1772,3849,121,"LRL_CRR20002",2019-09-07,38.07055556,-83.4625,"Chl",14,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",399,413,196,205,191,184,6,0.0224438902743,-0.35632183908,1.04591836735,0.474576271186,6.4,-366.76,-190.999776008,-205.002680733,421966.31,5,"Ohio Region"
"446",1790,1638,2192,"NWIS_11455478",2021-04-14,38.093252,-121.7371772,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",405,521,373,341,189,203,6,-0.0448179271709,-0.165548098434,0.914209115282,0.715930902111,-127.68,-277.6,-189.000251586,-341.000761579,436625.32,18,"California Region"
"447",1796,3994,2172,"NWIS_11455478",2019-03-21,38.093252,-121.7371772,"Chl",5.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",506,784,665,603,203,201,6,-0.0488958990536,-0.0821256038647,0.906766917293,0.848214285714,-302.24,-249.32,-203.000154615,-603.000228249,436625.32,18,"California Region"
"448",1797,3995,2177,"NWIS_11455478",2019-08-08,38.093252,-121.7371772,"Chl",6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",534,706,553,498,277,292,6,-0.0523311132255,-0.121525019857,0.900542495479,0.78328611898,-198.52,-302.76,-277.000199714,-498.000391888,436625.32,18,"California Region"
"449",1806,1948,6853,"NWIS_380536000000000",2021-08-27,38.09345,-122.0271,"Chl",5.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1247,1279,961,862,621,554,6,-0.0543060888645,-0.141964285714,0.896982310094,0.75136825645,-275.8,-618.24,-621.00011951,-862.000258722,436625.32,18,"California Region"
"450",1814,4321,6846,"NWIS_380500000000000",2021-04-09,38.0986111,-121.5833556,"Chl",61.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",287,360,247,217,159,184,6,-0.0646551724138,-0.186161449753,0.878542510121,0.686111111111,-75.76,-215.96,-159.000559712,-217.001270805,436625.32,18,"California Region"
"451",1817,549,6881,"NWIS_380631000000000",2019-05-30,38.10853056,-122.0559806,"Chl",5.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",765,1002,887,838,449,443,6,-0.0284057971014,-0.060878771837,0.944757609921,0.885229540918,-276.76,-233.08,-449.000065922,-838.000129392,436625.32,18,"California Region"
"452",1825,1952,6902,"NWIS_380631000000000",2021-07-28,38.10853056,-122.0559806,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",732,944,964,925,527,554,6,-0.0206458443621,0.0104821802935,0.959543568465,1.02118644068,-266.24,6.32,-527.000043737,-924.999978022,436625.32,18,"California Region"
"453",1843,5677,6880,"NWIS_380631000000000",2019-05-05,38.10853056,-122.0559806,"Chl",5.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",724,916,828,776,440,435,6,-0.0324189526185,-0.0504587155963,0.937198067633,0.903930131004,-253.76,-188.8,-440.00008093,-776.000116026,436625.32,18,"California Region"
"454",1846,1954,6909,"NWIS_380701000000000",2021-08-27,38.11694444,-122.0397222,"Chl",14.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1303,1394,1069,966,686,656,6,-0.0506142506143,-0.131952902964,0.903648269411,0.766857962697,-302.16,-633.16,-686.000099743,-966.000218094,436625.32,18,"California Region"
"455",1847,4332,6908,"NWIS_380701000000000",2021-06-18,38.11694444,-122.0397222,"Chl",7.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",721,955,727,634,381,377,6,-0.0683321087436,-0.135552913199,0.872077028886,0.761256544503,-272.92,-459.12,-381.000201771,-634.000328395,436625.32,18,"California Region"
"456",1852,184,3992,"NWIS_1670257",2020-09-02,38.12851944,-77.8514111,"Chl",22.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",526,568,400,428,389,468,6,0.0338164251208,-0.173553719008,1.07,0.704225352113,22.28,-268.8,-388.999836449,-428.000739437,276482.71,2,"Mid Atlantic Region"
"457",1862,5357,3997,"NWIS_1670257",2020-09-07,38.12851944,-77.8514111,"Chl",9.5,"ug/l","Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter",218,320,164,204,162,179,6,0.108695652174,-0.322314049587,1.24390243902,0.5125,38.96,-239.52,-161.9988044,-204.002972561,276482.71,2,"Mid Atlantic Region"
"458",1876,1955,6927,"NWIS_380756000000000",2021-08-27,38.13223889,-122.0116806,"Chl",6.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1412,1532,1227,1148,822,759,6,-0.0332631578947,-0.110547299746,0.935615321923,0.80091383812,-289.6,-581.48,-822.000056084,-1148.00016225,436625.32,18,"California Region"
"459",1893,4340,6963,"NWIS_380837000000000",2021-04-09,38.14366944,-121.5595389,"Chl",35.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",170,221,154,150,130,160,6,-0.0131578947368,-0.178666666667,0.974025974026,0.696832579186,-16.48,-118.12,-130.00017316,-150.00196862,436625.32,18,"California Region"
"460",1917,4342,7036,"NWIS_381210000000000",2021-04-09,38.20295556,-121.5121278,"Chl",26.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",241,322,231,245,288,357,6,0.0294117647059,-0.164556962025,1.06060606061,0.717391304348,43.64,-146.44,-287.999752628,-245.001223414,436625.32,18,"California Region"
"461",1918,143,2019,"NWIS_11455315",2019-04-10,38.2430111,-121.684286,"Chl",17.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",528,735,674,687,444,458,6,0.00955180014695,-0.0432931156849,1.01928783383,0.917006802721,-106.6,-95.56,-443.999971925,-687.000123135,436625.32,18,"California Region"
"462",1965,3983,2018,"NWIS_11455315",2019-03-21,38.2430111,-121.684286,"Chl",12.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",447,736,563,683,262,265,6,0.0963081861958,-0.133179368745,1.21314387211,0.764945652174,-36.52,-211.16,-261.99968793,-683.000417503,436625.32,18,"California Region"
"463",1984,3133,7062,"NWIS_381440000000000",2021-08-22,38.2445833,-121.6860167,"Chl",6.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",196,225,137,339,680,650,6,0.424369747899,-0.243093922652,2.47445255474,0.608888888889,484.36,-5.92,-679.995650582,-339.002854826,436625.32,18,"California Region"
"464",1989,1968,7082,"NWIS_381559000000000",2019-07-18,38.2663918,-104.7824795,"Chl",6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",265,329,249,236,211,234,6,-0.0268041237113,-0.138408304498,0.947791164659,0.756838905775,-32.76,-146.96,-211.000221224,-236.000976551,642212.68,11,"Arkansas-White-Red Region"
"465",1991,3135,7087,"NWIS_381559000000000",2020-08-11,38.2663918,-104.7824795,"Chl",5.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",123,214,77,46,1,7,6,-0.252032520325,-0.470790378007,0.597402597403,0.359813084112,-70.52,-257.96,-1.00875211745,-46.0083141158,642212.68,11,"Arkansas-White-Red Region"
"466",1992,3136,7088,"NWIS_381559000000000",2020-09-15,38.2663918,-104.7824795,"Chl",14.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",152,205,122,124,84,102,6,0.00813008130081,-0.253822629969,1.01639344262,0.59512195122,-17.76,-141.32,-83.9998677948,-124.003318673,642212.68,11,"Arkansas-White-Red Region"
"467",2005,3139,7107,"NWIS_381602000000000",2020-09-15,38.26722505,-104.7316446,"Chl",6.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",261,327,198,194,155,160,6,-0.0102040816327,-0.245714285714,0.979797979798,0.605504587156,-26.36,-224.76,-155.000104134,-194.001992401,642212.68,11,"Arkansas-White-Red Region"
"468",2021,578,7139,"NWIS_381725000000000",2019-09-24,38.29028038,-104.8294251,"Chl",15.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",41,152,51,51,1,4,6,0,-0.497536945813,1,0.335526315789,-26,-173.72,-1,-51.0130288958,642212.68,11,"Arkansas-White-Red Region"
"469",2025,582,7147,"NWIS_381725000000000",2021-08-11,38.29028038,-104.8294251,"Chl",10.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",708,815,557,545,469,482,6,-0.010889292196,-0.18804664723,0.978456014363,0.683435582822,-57.76,-452.4,-469.00003953,-545.000568338,642212.68,11,"Arkansas-White-Red Region"
"470",2031,1978,7148,"NWIS_381725000000000",2021-09-23,38.29028038,-104.8294251,"Chl",20.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",249,499,251,208,1,1,6,-0.0936819172113,-0.330666666667,0.828685258964,0.503006012024,-173,-457.52,-1.00082362856,-208.001980056,642212.68,11,"Arkansas-White-Red Region"
"471",2032,3145,7135,"NWIS_381725000000000",2019-04-07,38.29028038,-104.8294251,"Chl",12,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",245,420,269,232,59,74,6,-0.0738522954092,-0.21915820029,0.862453531599,0.640476190476,-146.2,-286.36,-59.0005928727,-232.00133652,642212.68,11,"Arkansas-White-Red Region"
"472",2034,3147,7138,"NWIS_381725000000000",2019-08-12,38.29028038,-104.8294251,"Chl",9.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",161,313,149,126,1,22,6,-0.0836363636364,-0.354978354978,0.845637583893,0.476038338658,-99.96,-298.64,-1.00122509854,-126.003516521,642212.68,11,"Arkansas-White-Red Region"
"473",2036,3149,7143,"NWIS_381725000000000",2020-09-15,38.29028038,-104.8294251,"Chl",15.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",197,341,170,163,46,66,6,-0.021021021021,-0.334637964775,0.958823529412,0.49853372434,-71.48,-299.16,-46.0002526164,-163.002949802,642212.68,11,"Arkansas-White-Red Region"
"474",2037,4347,7138,"NWIS_381725000000000",2019-08-15,38.29028038,-104.8294251,"Chl",9.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",661,734,639,625,577,596,6,-0.0110759493671,-0.0691915513474,0.978090766823,0.870572207084,-46.24,-173.48,-577.000035055,-625.000202547,642212.68,11,"Arkansas-White-Red Region"
"475",2038,4348,7139,"NWIS_381725000000000",2019-09-26,38.29028038,-104.8294251,"Chl",15.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",128,302,206,267,136,149,6,0.128964059197,-0.188976377953,1.29611650485,0.682119205298,24.6,-121.2,-135.998890949,-267.001543111,642212.68,11,"Arkansas-White-Red Region"
