"","OID_","FID_Nation","X","Site_ID","Date","Latitude","Longitude","Parameter","WQ_Value","Units","Method_Description","B2","B3","B4","B5","B6","B7","SCL","NDCI","NDCI_alt","TwoBDA","TwoBDA_alt","MCI","MCI_alt","ThreeBDA","ThreeBDA_a","areasqkm","huc2","region"
"236",858,2832,4679,"NWIS_209799150",2019-06-03,35.74166667,-79.0191667,"Chl",23.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1131,1122,1039,1087,1028,1064,6,0.0225776105362,-0.0384081443776,1.04619826756,0.926024955437,42.28,-108.2,-1027.9999575,-1087.0000712,739946,3,"South Atlantic-Gulf Region"
"237",860,2834,4684,"NWIS_209799150",2020-04-28,35.74166667,-79.0191667,"Chl",41.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",225,252,178,205,141,150,6,0.0704960835509,-0.172093023256,1.15168539326,0.706349206349,7.76,-107.84,-140.999260071,-205.001649724,739946,3,"South Atlantic-Gulf Region"
"238",862,2836,4689,"NWIS_209799150",2021-03-09,35.74166667,-79.0191667,"Chl",20.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",261,388,304,326,141,127,6,0.0349206349206,-0.121387283237,1.07236842105,0.783505154639,-62.76,-128.64,-140.999778011,-326.000712154,739946,3,"South Atlantic-Gulf Region"
"239",863,2837,4693,"NWIS_209799150",2021-10-05,35.74166667,-79.0191667,"Chl",49.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",217,269,168,211,125,119,6,0.11345646438,-0.231121281465,1.25595238095,0.624535315985,20.64,-142.76,-124.998786956,-211.002234909,739946,3,"South Atlantic-Gulf Region"
"240",864,216,4586,"NWIS_209768310",2019-04-04,35.79888889,-79.0058333,"Chl",49.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",334,458,332,420,201,195,6,0.117021276596,-0.159493670886,1.26506024096,0.724890829694,19.88,-153.36,-200.999368904,-420.000828642,739946,3,"South Atlantic-Gulf Region"
"241",865,217,4592,"NWIS_209768310",2020-04-28,35.79888889,-79.0058333,"Chl",54.9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",347,439,344,452,294,292,6,0.13567839196,-0.121328224777,1.31395348837,0.783599088838,82,-85.64,-293.999305413,-452.000629072,739946,3,"South Atlantic-Gulf Region"
"242",866,218,4599,"NWIS_209768310",2021-06-17,35.79888889,-79.0058333,"Chl",85,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",790,911,855,997,826,779,6,0.0766738660907,-0.0317100792752,1.16608187135,0.938529088913,126.92,5.92,-825.999833418,-997.000071896,739946,3,"South Atlantic-Gulf Region"
"243",867,219,4601,"NWIS_209768310",2021-10-05,35.79888889,-79.0058333,"Chl",63.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",222,296,197,262,114,106,6,0.141612200436,-0.200811359026,1.32994923858,0.665540540541,21.84,-123.48,-113.998740652,-262.001697764,739946,3,"South Atlantic-Gulf Region"
"244",869,2826,4587,"NWIS_209768310",2019-06-03,35.79888889,-79.0058333,"Chl",49.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",732,733,658,678,590,534,6,0.0149700598802,-0.0539180445723,1.03039513678,0.897680763984,-15.36,-114.6,-589.999955169,-678.0001555,739946,3,"South Atlantic-Gulf Region"
"245",873,2830,4595,"NWIS_209768310",2020-10-20,35.79888889,-79.0058333,"Chl",61,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",119,247,167,259,89,91,6,0.215962441315,-0.193236714976,1.55089820359,0.676113360324,51.44,-71.36,-88.9978729799,-259.001939441,739946,3,"South Atlantic-Gulf Region"
"246",874,2831,4597,"NWIS_209768310",2021-03-09,35.79888889,-79.0058333,"Chl",19,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",292,469,392,397,161,149,6,0.0063371356147,-0.0894308943089,1.01275510204,0.835820895522,-115.12,-128.84,-160.999967871,-397.000418824,739946,3,"South Atlantic-Gulf Region"
"247",877,211,4530,"NWIS_209684980",2021-12-14,35.95,-79.2411111,"Chl",6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",53,206,178,106,2,46,6,-0.253521126761,-0.0729166666667,0.595505617978,0.864077669903,-163.52,-100,-2.00381598474,-106.000763609,739946,3,"South Atlantic-Gulf Region"
"248",884,2819,4523,"NWIS_209684980",2020-10-05,35.95,-79.2411111,"Chl",14,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",163,202,135,118,75,103,6,-0.0671936758893,-0.19881305638,0.874074074074,0.668316831683,-48.2,-127.48,-75.0010671689,-118.002456912,739946,3,"South Atlantic-Gulf Region"
"249",885,2640,14795,"NWIS_7049200",2019-07-11,36.25924237,-94.0690902,"Chl",6.8,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",675,705,625,651,728,764,6,0.0203761755486,-0.0601503759398,1.0416,0.886524822695,79.56,-118.88,-727.999936098,-651.00018156,642213,11,"Arkansas-White-Red Region"
"250",889,1,18,"LRL_BRR20005",2019-09-25,36.81138889,-86.07,"Chl",40,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",237,357,228,271,129,133,6,0.0861723446894,-0.220512820513,1.18859649123,0.638655462185,-8.48,-190.92,-128.999304072,-271.001584844,421966,5,"Ohio Region"
"251",890,1516,17,"LRL_BRR20005",2019-09-20,36.81138889,-86.07,"Chl",37,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",462,575,366,410,375,396,6,0.0567010309278,-0.222104144527,1.12021857923,0.63652173913,48.68,-327.8,-374.999706784,-410.00099311,421966,5,"Ohio Region"
"252",892,1514,10,"LRL_BRR20001",2019-09-20,36.89201667,-86.12253889,"Chl",14,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",492,554,342,362,360,380,6,0.0284090909091,-0.236607142857,1.05847953216,0.617328519856,29.36,-350.24,-359.999838454,-362.001118922,421966,5,"Ohio Region"
"253",894,2,21,"LRL_BRR21001",2019-09-25,36.91444444,-86.05638889,"Chl",34.5,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",236,529,638,828,1083,1457,6,0.129604365621,0.0934018851757,1.29780564263,1.20604914934,421.4,324.28,-1082.99964033,-827.999677039,421966,5,"Ohio Region"
"254",896,25,158,"LRL_GRR20003",2020-06-08,37.205,-85.24388889,"Chl",22.5,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",400,550,368,381,324,368,6,0.0173564753004,-0.19825708061,1.03532608696,0.669090909091,-9.88,-303.68,-323.999907281,-381.000899209,421966,5,"Ohio Region"
"255",897,1528,157,"LRL_GRR20003",2019-09-20,37.205,-85.24388889,"Chl",20,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",377,534,372,416,253,274,6,0.0558375634518,-0.17880794702,1.11827956989,0.696629213483,-17.88,-246.96,-252.999715674,-416.000815513,421966,5,"Ohio Region"
"256",898,24,155,"LRL_GRR20002",2020-06-08,37.2475,-85.29138889,"Chl",9.475,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",485,576,418,473,460,493,6,0.0617283950617,-0.158953722334,1.13157894737,0.725694444444,76.84,-232.16,-459.99972182,-473.000656233,421966,5,"Ohio Region"
"257",899,1527,154,"LRL_GRR20002",2019-09-20,37.2475,-85.29138889,"Chl",7.6,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",358,497,283,284,255,248,6,0.00176366843034,-0.274358974359,1.0035335689,0.569416498994,-13.56,-367.36,-254.999987558,-284.001521496,421966,5,"Ohio Region"
"258",901,1526,151,"LRL_GRR20001",2019-09-20,37.24888889,-85.33916667,"Chl",10.175,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",321,405,214,237,226,237,6,0.0509977827051,-0.308562197092,1.10747663551,0.528395061728,29.24,-311.96,-225.999546512,-237.002203761,421966,5,"Ohio Region"
"259",904,1529,160,"LRL_GRR21001",2019-09-20,37.28722222,-85.29138889,"Chl",24.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",313,451,265,301,170,163,6,0.0636042402827,-0.259776536313,1.1358490566,0.587583148559,-13.4,-294,-169.999548674,-301.00155629,421966,5,"Ohio Region"
"260",905,0,1,"LRL_BHR20002",2019-07-29,37.30638889,-83.45944444,"Chl",6.4,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",333,367,202,184,162,180,6,-0.0466321243523,-0.289982425308,0.910891089109,0.550408719346,-38.8,-296.76,-162.000484288,-184.002225699,421966,5,"Ohio Region"
"261",966,523,6586,"NWIS_373642000000000",2020-10-06,37.61173889,-122.2012,"Chl",6.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",521,598,329,258,130,130,6,-0.120954003407,-0.290183387271,0.784194528875,0.55016722408,-174.48,-513.8,-130.000836455,-258.001367273,436625,18,"California Region"
"262",968,525,6593,"NWIS_373642000000000",2021-04-29,37.61173889,-122.2012,"Chl",26.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",836,1004,950,974,599,594,6,0.012474012474,-0.0276356192426,1.02526315789,0.946215139442,-158.52,-75.6,-598.999974062,-974.000056616,436625,18,"California Region"
"263",969,526,6595,"NWIS_373642000000000",2021-07-08,37.61173889,-122.2012,"Chl",15,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",490,694,506,487,236,244,6,-0.0191339375629,-0.156666666667,0.962450592885,0.729106628242,-159.4,-337.04,-236.000077104,-487.000535362,436625,18,"California Region"
"264",981,532,6627,"NWIS_373751000000000",2021-04-29,37.63078889,-122.2432,"Chl",8.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",828,999,931,941,600,595,6,0.00534188034188,-0.0352331606218,1.01074113856,0.931931931932,-162.12,-109.76,-599.999988585,-941.000073113,436625,18,"California Region"
"265",985,1907,6629,"NWIS_373751000000000",2021-08-12,37.63078889,-122.2432,"Chl",6.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",584,705,464,399,213,211,6,-0.0753186558517,-0.206159110351,0.859913793103,0.658156028369,-195.52,-461.32,-213.000351093,-399.000736733,436625,18,"California Region"
"266",986,1908,6632,"NWIS_373751000000000",2021-11-10,37.63078889,-122.2432,"Chl",7.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",489,594,306,224,48,53,6,-0.154716981132,-0.32,0.732026143791,0.515151515152,-216.16,-554.4,-48.0011963119,-224.001584472,436625,18,"California Region"
"267",991,533,6636,"NWIS_374027000000000",2021-02-03,37.6742,-122.2178,"Chl",6.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",432,527,272,215,58,62,6,-0.11704312115,-0.31914893617,0.790441176471,0.516129032258,-168.28,-479.64,-58.0009746922,-215.001778937,436625,18,"California Region"
"268",992,534,6639,"NWIS_374027000000000",2021-04-29,37.6742,-122.2178,"Chl",52,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",765,923,791,836,466,458,6,0.0276582667486,-0.0770128354726,1.05689001264,0.85698808234,-124,-194.64,-465.99993195,-836.000180799,436625,18,"California Region"
"269",993,535,6641,"NWIS_374027000000000",2021-07-08,37.6742,-122.2178,"Chl",26.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",543,743,506,492,287,290,6,-0.0140280561122,-0.189751801441,0.97233201581,0.681022880215,-127.88,-417.72,-287.000056236,-492.00063039,436625,18,"California Region"
"270",994,1909,6633,"NWIS_374027000000000",2020-11-05,37.6742,-122.2178,"Chl",9,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1686,1787,1650,1665,1460,1503,6,0.00452488687783,-0.0398603433227,1.00909090909,0.923335198657,-83.8,-224.84,-1459.99999454,-1665.00004646,436625,18,"California Region"
"271",996,1911,6645,"NWIS_374027000000000",2021-11-10,37.6742,-122.2178,"Chl",10.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",460,597,318,258,68,76,6,-0.104166666667,-0.304918032787,0.811320754717,0.532663316583,-190,-523.08,-68.0007313149,-258.001469612,436625,18,"California Region"
"272",1000,3104,6651,"NWIS_374949000000000",2021-09-21,37.8303,-122.53355,"Chl",9.4,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",328,381,306,282,121,134,6,-0.0408163265306,-0.109170305677,0.921568627451,0.803149606299,-120.2,-146.28,-121.000278125,-282.000643302,436625,18,"California Region"
"273",1004,3105,6659,"NWIS_374953000000000",2021-09-21,37.83126667,-122.5279333,"Chl",11.2,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",344,368,331,321,172,184,6,-0.0153374233129,-0.0529327610873,0.969788519637,0.899456521739,-92.68,-70.84,-172.000094117,-321.000303757,436625,18,"California Region"
"274",1010,540,6686,"NWIS_375709000000000",2020-07-08,37.9524,-121.3175,"Chl",7.7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",612,830,617,788,536,550,6,0.121708185053,-0.147201105736,1.27714748784,0.743373493976,128.88,-243.24,-535.99964829,-788.000415926,436625,18,"California Region"
"275",1014,39,274,"LRL_TAR20006",2020-06-18,37.97122222,-85.17098333,"Chl",49,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",363,592,352,550,1,1,6,0.219512195122,-0.254237288136,1.5625,0.594594594595,15.48,-270.24,-0.998977272727,-550.00115172,421966,5,"Ohio Region"
"276",1022,40,277,"LRL_TAR21001",2019-08-21,37.99266667,-85.293275,"Chl",28,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",446,534,350,374,330,348,6,0.0331491712707,-0.20814479638,1.06857142857,0.65543071161,13.6,-299.2,-329.999816654,-374.000984484,421966,5,"Ohio Region"
"277",1023,41,278,"LRL_TAR21001",2020-06-18,37.99266667,-85.293275,"Chl",52.925,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",290,423,238,311,1,1,6,0.132969034608,-0.279878971256,1.30672268908,0.562647754137,-50.24,-265.64,-0.999013753411,-311.001837614,421966,5,"Ohio Region"
"278",1024,1533,276,"LRL_TAR21001",2019-08-21,37.99266667,-85.293275,"Chl",23.3333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",446,534,350,374,330,348,6,0.0331491712707,-0.20814479638,1.06857142857,0.65543071161,13.6,-299.2,-329.999816654,-374.000984484,421966,5,"Ohio Region"
"279",1033,36,270,"LRL_TAR20003",2019-08-21,38.00138889,-85.22972222,"Chl",23,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",428,525,363,433,382,412,6,0.0879396984925,-0.182432432432,1.19283746556,0.691428571429,79.88,-228.24,-381.999554648,-433.000850059,421966,5,"Ohio Region"
"280",1034,37,271,"LRL_TAR20003",2020-06-18,38.00138889,-85.22972222,"Chl",48.3,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",308,437,316,479,567,723,6,0.205031446541,-0.160690571049,1.51582278481,0.723112128146,293.52,-90.76,-566.998923126,-479.000876227,421966,5,"Ohio Region"
"281",1035,34,267,"LRL_TAR20001",2019-08-21,38.00283333,-85.30566667,"Chl",19.75,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",312,377,213,232,220,266,6,0.0426966292135,-0.277966101695,1.08920187793,0.564986737401,22.64,-268.4,-219.999615509,-232.002042316,421966,5,"Ohio Region"
"282",1041,1534,280,"LRL_TAR21101",2019-08-21,38.02222222,-85.28611111,"Chl",22.25,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",321,397,236,259,251,287,6,0.0464646464646,-0.254344391785,1.09745762712,0.594458438287,30.8,-260.36,-250.999623716,-259.001718396,421966,5,"Ohio Region"
"283",1055,1939,6804,"NWIS_380304000000000",2021-08-27,38.05105556,-121.79695,"Chl",5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1249,1263,1001,944,798,775,6,-0.0293059125964,-0.115724381625,0.943056943057,0.792557403009,-162.56,-491.68,-798.000060321,-944.000207235,436625,18,"California Region"
"284",1056,1940,6806,"NWIS_380314000000000",2021-06-08,38.05388889,-121.7878,"Chl",43.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",760,916,952,982,817,821,6,0.0155118924509,0.0192719486081,1.03151260504,1.03930131004,-40.2,83.52,-816.99996791,-981.999958717,436625,18,"California Region"
"285",1061,3110,6809,"NWIS_380325000000000",2021-06-08,38.056975,-121.5407694,"Chl",6.5,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",735,805,716,656,561,552,6,-0.0437317784257,-0.0585141354372,0.916201117318,0.889440993789,-140.6,-196.28,-561.000127742,-656.000154412,436625,18,"California Region"
"286",1066,2677,120,"LRL_CRR20002",2019-08-28,38.07055556,-83.4625,"Chl",6.03333333333,"mg/m3","Chlorophyll a, water, trichromatic method, uncorrected, micrograms per liter",380,424,303,289,263,282,6,-0.0236486486486,-0.16643741403,0.953795379538,0.714622641509,-34.8,-218.2,-263.000159878,-289.000941839,421966,5,"Ohio Region"
"287",1077,1638,2192,"NWIS_11455478",2021-04-14,38.093252,-121.7371772,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",405,521,373,341,189,203,6,-0.0448179271709,-0.165548098434,0.914209115282,0.715930902111,-127.68,-277.6,-189.000251586,-341.000761579,436625,18,"California Region"
"288",1083,1948,6853,"NWIS_380536000000000",2021-08-27,38.09345,-122.0271,"Chl",5.1,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1247,1279,961,862,621,554,6,-0.0543060888645,-0.141964285714,0.896982310094,0.75136825645,-275.8,-618.24,-621.00011951,-862.000258722,436625,18,"California Region"
"289",1091,549,6881,"NWIS_380631000000000",2019-05-30,38.10853056,-122.0559806,"Chl",5.6,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",765,1002,887,838,449,443,6,-0.0284057971014,-0.060878771837,0.944757609921,0.885229540918,-276.76,-233.08,-449.000065922,-838.000129392,436625,18,"California Region"
"290",1099,1952,6902,"NWIS_380631000000000",2021-07-28,38.10853056,-122.0559806,"Chl",7,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",732,944,964,925,527,554,6,-0.0206458443621,0.0104821802935,0.959543568465,1.02118644068,-266.24,6.32,-527.000043737,-924.999978022,436625,18,"California Region"
"291",1108,1954,6909,"NWIS_380701000000000",2021-08-27,38.11694444,-122.0397222,"Chl",14.3,"ug/l","Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",1303,1394,1069,966,686,656,6,-0.0506142506143,-0.131952902964,0.903648269411,0.766857962697,-302.16,-633.16,-686.000099743,-966.000218094,436625,18,"California Region"
